id,name,salary,department
E001,Rahul Das,33000,Marketing
E002,Kabir Banerjee,47000,HR
E003,Vikram Mehta,41000,Legal
E004,Kiara Verma,33000,HR
E005,Atharv Banerjee,94000,Legal
E006,Vivaan Mehta,55000,Support
E007,Avni Banerjee,87000,Legal
E008,Rohan Sharma,127000,Finance
E009,Sanjay Khan,73000,Marketing
E010,Ayaan Roy,127000,Operations
E011,Muhammad Gupta,78000,HR
E012,Diya Reddy,107000,Marketing
E013,Aditya Singh,98000,HR
E014,Myra Gupta,100000,Marketing
E015,Rahul Kapoor,143000,Operations
E016,Shreya Roy,120000,HR
E017,Aditya Banerjee,128000,Marketing
E018,Reyansh Banerjee,140000,HR
E019,Myra Saha,88000,Operations
E020,Krishna Reddy,75000,Sales
E021,Amit Saha,119000,HR
E022,Rashmi Chatterjee,98000,Sales
E023,Krishna Singh,78000,Marketing
E024,Rahul Mehta,58000,Operations
E025,Manish Verma,59000,IT
E026,Ananya Nair,64000,HR
E027,Atharv Bose,142000,Operations
E028,Atharv Patel,80000,R&D
E029,Ayaan Saha,47000,Sales
E030,Pranav Mehta,98000,Marketing
E031,Pranav Bose,84000,Legal
E032,Saanvi Reddy,58000,Finance
E033,Neha Patel,41000,IT
E034,Sai Mukherjee,110000,Finance
E035,Vikram Khan,106000,HR
E036,Myra Nair,106000,R&D
E037,Sneha Saha,100000,IT
E038,Vikram Das,117000,Support
E039,Akash Saha,128000,Operations
E040,Sai Ghosh,85000,Finance
E041,Riya Sharma,122000,Marketing
E042,Neha Chatterjee,94000,HR
E043,Rahul Ghosh,137000,Support
E044,Rashmi Roy,49000,Operations
E045,Akash Chatterjee,99000,Support
E046,Aarav Kapoor,71000,R&D
E047,Vivaan Das,148000,Operations
E048,Yash Banerjee,37000,Sales
E049,Shreya Gupta,40000,R&D
E050,Arjun Mehta,128000,Finance
